studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.792,119,Cerebral edema,131,156,184,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.793,120,Cerebral edema,130,155,184,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.794,121,Cerebral edema,130,154,185,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.795,122,Cerebral edema,129,153,185,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.796,123,Cerebral edema,129,152,186,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.797,124,Cerebral edema,129,151,186,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.798,125,Cerebral edema,128,150,186,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.799,126,Cerebral edema,128,149,187,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.800,127,Cerebral edema,128,149,187,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.801,128,Cerebral edema,128,149,187,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.802,129,Cerebral edema,128,150,186,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.803,130,Cerebral edema,129,151,186,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.804,131,Cerebral edema,129,151,185,213
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.805,132,Cerebral edema,130,152,185,213
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.806,133,Cerebral edema,130,153,185,212
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.807,134,Cerebral edema,131,153,184,212
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.808,135,Cerebral edema,131,154,184,212
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.809,136,Cerebral edema,131,155,183,211
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.810,137,Cerebral edema,132,155,183,211
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.811,138,Cerebral edema,132,156,182,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.812,139,Cerebral edema,133,157,182,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.813,140,Cerebral edema,133,157,182,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.814,141,Cerebral edema,134,158,181,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.815,142,Cerebral edema,134,159,181,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.816,143,Cerebral edema,134,159,180,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.817,144,Cerebral edema,135,160,180,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.818,145,Cerebral edema,135,161,179,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.819,146,Cerebral edema,136,161,179,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.820,147,Cerebral edema,136,162,179,206
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.821,148,Cerebral edema,137,163,178,206
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.822,149,Cerebral edema,137,164,178,206
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.823,150,Cerebral edema,137,164,177,205
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.824,151,Cerebral edema,138,165,177,205
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.825,152,Cerebral edema,138,166,176,204
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.826,153,Cerebral edema,139,166,176,204
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.827,154,Cerebral edema,139,167,176,203
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.828,155,Cerebral edema,140,168,175,203
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.829,156,Cerebral edema,140,168,175,203
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.830,157,Cerebral edema,140,169,174,202
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.831,158,Cerebral edema,141,170,174,202
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.832,159,Cerebral edema,141,170,173,201
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.833,160,Cerebral edema,142,171,173,201
1.2.840.113619.6.410.137898055049934871985620822007479701607,1.2.840.113619.2.410.15512023.5814788.13250.1594857732.553,1.2.840.113619.2.410.15512023.5814788.12784.1594857772.803,9,Mass/Nodule,240,201,274,226
1.2.840.113619.6.410.137898055049934871985620822007479701607,1.2.840.113619.2.410.15512023.5814788.13250.1594857732.553,1.2.840.113619.2.410.15512023.5814788.12784.1594857772.791,10,Mass/Nodule,243,201,270,225
1.2.840.113619.6.410.137898055049934871985620822007479701607,1.2.840.113619.2.410.15512023.5814788.13250.1594857732.553,1.2.840.113619.2.410.15512023.5814788.12784.1594857772.804,11,Mass/Nodule,248,202,267,224
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.59,77,Mass/Nodule,215,263,248,299
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.60,78,Mass/Nodule,214,262,248,299
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.61,79,Mass/Nodule,214,261,249,299
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.62,80,Mass/Nodule,214,260,249,299
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.63,81,Mass/Nodule,213,259,249,300
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.64,82,Mass/Nodule,213,258,250,300
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.65,83,Mass/Nodule,212,257,250,300
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.66,84,Mass/Nodule,212,256,251,301
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.67,85,Mass/Nodule,212,255,251,301
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.68,86,Mass/Nodule,211,255,252,301
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.69,87,Mass/Nodule,211,254,252,302
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.70,88,Mass/Nodule,210,253,253,302
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.71,89,Mass/Nodule,210,252,253,302
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.72,90,Mass/Nodule,210,251,253,303
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.73,91,Mass/Nodule,209,250,254,303
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.74,92,Mass/Nodule,209,249,254,303
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.75,93,Mass/Nodule,209,248,255,303
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.76,94,Mass/Nodule,208,247,255,304
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.77,95,Mass/Nodule,208,246,256,304
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.78,96,Mass/Nodule,207,245,256,304
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.79,97,Mass/Nodule,207,245,256,305
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.80,98,Mass/Nodule,207,244,257,305
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.81,99,Mass/Nodule,206,243,257,305
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.82,100,Mass/Nodule,206,242,258,306
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.83,101,Mass/Nodule,205,241,258,306
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.84,102,Mass/Nodule,205,240,259,306
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.85,103,Mass/Nodule,205,239,259,306
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.86,104,Mass/Nodule,204,238,259,307
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.87,105,Mass/Nodule,204,238,260,306
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.88,106,Mass/Nodule,205,238,259,304
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.89,107,Mass/Nodule,206,238,258,302
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.90,108,Mass/Nodule,207,238,258,300
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.91,109,Mass/Nodule,208,239,257,298
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.92,110,Mass/Nodule,209,239,257,296
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.93,111,Mass/Nodule,210,239,256,294
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.94,112,Mass/Nodule,211,239,255,292
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.95,113,Mass/Nodule,212,240,255,290
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.96,114,Mass/Nodule,213,240,254,288
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.97,115,Mass/Nodule,214,240,254,286
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.98,116,Mass/Nodule,216,240,253,284
1.2.840.113619.6.408.99864639509178164210388879257960377315,1.2.840.113619.2.408.14196467.2124406.15119.1589844793.791,1.2.840.113619.2.408.14196467.2124406.14390.1589844917.99,117,Mass/Nodule,217,240,252,282
